BTI ITEM NUMBER,VENDOR PART NUMBER,CATEGORY NAME,PRODUCT LINE NAME,MANUFACTURER NAME,ITEM NAME,AVAILABLE QUANTITY,SALE START DATE,SALE END DATE,REGULAR PRICE,DISCOUNT PRICE,DISCOUNT %
WI7188,77188,Tools,Hex/Torx/Nut Wrenches,Wiha Tool,"Hex 3/8"" Drive Bit Socket, 6"" Long, 6mm NLS",3,12/15/2025 ,01/01/2030 ,6.49,4.54,30%
MA3040,TB00349400,Tires,"700c / 27"" Tires",Maxxis,"High Road Tire, 700x28, TR, Black  NLA",4,03/02/2026 ,01/01/2030 ,46.99,42.29,10%
MA3034,TB00329500,Tires,"700c / 27"" Tires",Maxxis,"High Road Tire, 700x25, TR, Black  NLA",17,03/02/2026 ,01/01/2030 ,46.99,42.29,10%
WT1351,W010-1102,Tires,"700c / 27"" Tires",WTB,"Exposure TCS Light Fast Rolling SG Tire, 700x32",14,12/02/2025 ,06/12/2026 ,40.99,36.89,10%
WT1313,W010-1107,Tires,"700c / 27"" Tires",WTB,"Vulpine TCS Light Fast Rolling SG Tire, 700x40 Tanwall",16,12/02/2025 ,06/12/2026 ,40.99,36.89,10%
WT1353,W010-1104,Tires,"700c / 27"" Tires",WTB,"Exposure TCS Light Fast Rolling SG Tire, 700x38",16,12/02/2025 ,06/12/2026 ,40.99,36.89,10%
VT0081,11A00081,Tires,"700c / 27"" Tires",Vittoria,"Terreno Wet G2.0 Tire, TLR, 700x38, Anth/Blk  NLA",1,02/06/2026 ,01/01/2030 ,43.99,35.19,20%
VT0222,11A00222,Tires,"700c / 27"" Tires",Vittoria,"Terreno Zero G2.0 Tire, TLR, 700x37, Anth/Blk  NLA",3,02/06/2026 ,01/01/2030 ,43.99,35.19,20%
VT0297,11A00297,Tires,"700c / 27"" Tires",Vittoria,"Zaffiro Pro V G2.0 Tire, 700x32, Black  NLA",13,03/23/2026 ,01/01/2030 ,28.99,23.19,20%
VT0029,11A00029,Tires,"27.5"" Tires",Vittoria,"Mezcal III XC Trail G2.0 Tire, TLR, 27.5x2.25  NLA",1,03/04/2026 ,01/01/2030 ,53.99,43.19,20%
VT0231,11A00231,Tires,"27.5"" Tires",Vittoria,"Mazza Trail G2.0 Tire, TLR, 27.5x2.6, Anth/Black  NLA",1,03/04/2026 ,01/01/2030 ,53.99,43.19,20%
VT2352,1113S32352111TG,Tires,"27.5"" Tires",Vittoria,"Barzo Tire, Wire, 27.5x2.1, Black  NLS",1,02/06/2026 ,01/01/2030 ,27.99,22.39,20%
VT0415,11A00415,Tires,"27.5"" Tires",Vittoria,"Agarro Trail G2.0 Tire, TLR, 27.5x2.4, Anth/Black NLA",2,03/04/2026 ,01/01/2030 ,53.99,43.19,20%
VT0229,11A00229,Tires,"27.5"" Tires",Vittoria,"Mazza Trail G2.0 Tire, TLR, 27.5x2.4, Anth/Black  NLA",3,02/06/2026 ,01/01/2030 ,53.99,43.19,20%
VT0010,11A00010,Tires,"27.5"" Tires",Vittoria,"Barzo XC Trail G2.0 Tire, TLR/TNT, 27.5x2.6, An/Bk NLA",5,02/09/2026 ,01/01/2030 ,53.99,43.19,20%
VT0009,11A00009,Tires,"27.5"" Tires",Vittoria,"Barzo XC Trail G2.0 Tire, TLR, 27.5x2.35, Anth/Blk NLA",17,02/06/2026 ,01/01/2030 ,53.99,43.19,20%
MA3845,TB00630100,Tires,"29"" Tires",Maxxis,"Dissector II Tire, 29x2.4"", 3CT/DD/TR  NLA",44,04/06/2026 ,01/01/2030 ,58.99,53.09,10%
VT0015,11A00015,Tires,"29"" Tires",Vittoria,"Barzo G2.0 Tire, XCR, 29x2.25, Tan/Blk  NLA",1,02/06/2026 ,01/01/2030 ,53.99,43.19,20%
VT0036,11A00036,Tires,"29"" Tires",Vittoria,"Mezcal III XCR G2.0 Tire, TLR, 29x2.25, Trans/Blk NLA",1,02/06/2026 ,01/01/2030 ,53.99,43.19,20%
VT0194,11A00194,Tires,"29"" Tires",Vittoria,"Agarro Trail G2.0 Tire, TLR, 29x2.6, Anth/Blk  NLA",2,02/06/2026 ,01/01/2030 ,53.99,43.19,20%
VT0016,11A00016,Tires,"29"" Tires",Vittoria,"Barzo G2.0 Tire, XC Trail, 29x2.25, Anth/Blk  NLA",5,02/06/2026 ,01/01/2030 ,53.99,43.19,20%
VT0037,11A00037,Tires,"29"" Tires",Vittoria,"Mezcal III XC Trail G2.0 Tire, TLR, 29x2.25, Anth  NLA",7,02/06/2026 ,01/01/2030 ,53.99,43.19,20%
VT0416,11A00416,Tires,"29"" Tires",Vittoria,"Agarro Trail G2.0 Tire, TLR, 29x2.4, Anth/Blk  NLA",10,03/23/2026 ,01/01/2030 ,53.99,43.19,20%
SW64571,11601109.01,Tires,"29"" Tires",Schwalbe,"Hans Dampf Super G E25 Tire, 29x2.35"", A-Soft  NLS",5,12/26/2025 ,01/01/2030 ,54.99,43.99,20%
SW64551,11601108.01,Tires,"29"" Tires",Schwalbe,"Hans Dampf Super Tr E25 Tire, 29x2.35"", A-Soft  NLS",9,12/26/2025 ,01/01/2030 ,51.99,41.59,20%
SW64591,11601110.01,Tires,"29"" Tires",Schwalbe,"Hans Dampf Super Tr E25 Tire, 29x2.6"", A-Spgrip  NLS",18,12/26/2025 ,01/01/2030 ,51.99,41.59,20%
KN5060,2130078,Tires,"12""-20"" Tires",Kenda,"Knight Tire, 20 x 4.5"" -  Black",45,02/01/2026 ,06/12/2026 ,35.99,32.39,10%
KN5063,3091063,Tires,"12""-20"" Tires",Kenda,"Cursor Tire, 20 x 4.5"" -  Black",91,02/01/2026 ,06/12/2026 ,33.99,30.59,10%
XN6561,W0AE9CBBEE2,Wheels,"29"" Wheels",Industry Nine,"1/1 Enduro S Carbon 29"", 15x110 TA/12x148, XD  NLA",1,03/13/2026 ,01/01/2030 ,1050.99,840.79,20%
WY29091,WY29091,Wheels,"29"" Wheels",Wheel Factory,"Spank 350 29"" DT 370, 15x110, IS",2,03/09/2026 ,03/03/2033 ,189.99,170.99,10%
XN6521,WC3TC9BBBBEE2,Wheels,"29"" Wheels",Industry Nine,"Solix Trail S 29"" Wheelset, 15x110/12x148, XD  NLA",3,03/13/2026 ,01/01/2030 ,629.99,503.99,20%
HL11491,WHHAV39MSM,Wheels,"29"" Wheels",Halo,"Vapour35 MTC CL 29"" Boost R Wheel, MS, 32h, Silver",6,09/08/2025 ,06/13/2026 ,299.99,269.99,10%
XN6414,W4AE59BC20AAEE7,Wheels,"29"" Wheels",Industry Nine,"Enduro 29"", 15x110/12x148, MS, 20th Anniv  NLS",1,03/13/2026 ,01/01/2030 ,1172.99,938.39,20%
XN6415,W4AE59BC20AAEE2,Wheels,"29"" Wheels",Industry Nine,"Enduro 29"", 15x110/12x148, XD, 20th Anniv  NLS",1,12/05/2025 ,01/01/2030 ,1172.99,938.39,20%
XN6579,W4GC9BBBAEE7,Wheels,"29"" Wheels",Industry Nine,"DH S 29"", 15x110/12x148, MS, Black  NLS",3,03/04/2026 ,01/01/2030 ,657.99,526.39,20%
XN6409,W4AE59BBBAEE2,Wheels,"29"" Wheels",Industry Nine,"Enduro 29"", 15x110/12x148, XD, Black  NLA",4,03/13/2026 ,01/01/2030 ,943.99,755.19,20%
XN6410,W4AE59BBBAEE7,Wheels,"29"" Wheels",Industry Nine,"Enduro 29"", 15x110/12x148, MS, Black  NLA",4,03/13/2026 ,01/01/2030 ,943.99,755.19,20%
XN6572,W4EC9BBBAEE7,Wheels,"29"" Wheels",Industry Nine,"Enduro S 29"", 15x110/12x148, MS, Black  NLA",4,03/13/2026 ,01/01/2030 ,657.99,526.39,20%
XN6571,W4EC9BBBAEE2,Wheels,"29"" Wheels",Industry Nine,"Enduro S 29"", 15x110/12x148, XD, Black  NLA",5,03/13/2026 ,01/01/2030 ,657.99,526.39,20%
XN6577,W4GC9BBBAEE2,Wheels,"29"" Wheels",Industry Nine,"DH S 29"", 15x110/12x148, XD, Black  NLA",7,03/13/2026 ,01/01/2030 ,657.99,526.39,20%
XN6371,W0AE2BBBEE2,Wheels,"29/27.5"" Wheels",Industry Nine,"1/1 Enduro MX 29/27.5"", 15x110/12x148, XD, Blk  NLA",1,03/13/2026 ,01/01/2030 ,486.99,389.59,20%
XN6362,W4AE52BBBAEE2,Wheels,"29/27.5"" Wheels",Industry Nine,"Enduro MX 29/27.5"", 15x110/12x148, XD, Black  NLA",8,03/13/2026 ,01/01/2030 ,943.99,755.19,20%
DT2616,WARC110AIDXCA12557,Wheels,700c Wheels,DT Swiss,"ARC 1100 80 DiCut Disc Front Wheel, 700c, 12x100  NLA",1,09/25/2025 ,01/01/2030 ,879.99,440.0,50%
DT2618,WARC110NIDJCA10998,Wheels,700c Wheels,DT Swiss,"ARC 1100 Disc Rear Wheel, 700c, 12x142  NLA",1,07/25/2025 ,01/01/2030 ,2011.99,1408.39,30%
DT2614,WARC110AIDXCA12564,Wheels,700c Wheels,DT Swiss,"ARC 1100 62 DiCut Disc Front Wheel, 700c, 12x100 NLA",3,09/25/2025 ,01/01/2030 ,879.99,440.0,50%
DT2617,WARC110NIDJCA12558,Wheels,700c Wheels,DT Swiss,"ARC 1100 80 DiCut Disc Rear Wheel, 700c, 12x142  NLA",3,09/25/2025 ,01/01/2030 ,1214.99,607.5,50%
XN6023,W3MC3LBC20ACKB1,Wheels,700c Wheels,Industry Nine,"Solix G - UL250a 700c, 12x100/142  NLS",1,11/12/2025 ,01/01/2030 ,1129.99,790.99,30%
VN8829,710-0187231031,Wheels,700c Wheels,Vision,"SC48 i25 Wheelset 700c, 12x100/142 TA, HG11R",2,03/27/2026 ,06/12/2026 ,1092.99,874.39,20%
XN6021,WCF3LCBBBKB1,Wheels,700c Wheels,Industry Nine,"R50 Solix Wheelset 700c, 12x100/142 TA, HG11R",4,04/01/2026 ,06/12/2026 ,1599.99,1439.99,10%
XN6041,W3CD2LCBBBKB2,Wheels,700c Wheels,Industry Nine,"Solix SL AR40 Wheelset 700c, 12x100/142 TA, XDR",4,04/01/2026 ,06/12/2026 ,1587.99,1429.19,10%
XN6044,W3CM2LCBBBKB1,Wheels,700c Wheels,Industry Nine,"Solix SL 35/45 Wheels 700c, 12x100/142 TA, HG11R  NLS",1,10/10/2025 ,01/01/2030 ,1580.99,948.59,40%
XN6051,W3CDLBBBBKB1,Wheels,700c Wheels,Industry Nine,"Solix SL AR25 Wheelset 700c, 12x100/142, HG11R  NLS",1,11/12/2025 ,01/01/2030 ,836.99,585.89,30%
XN6052,W3CDLBBBBKB2,Wheels,700c Wheels,Industry Nine,"Solix SL AR25 Wheelset 700c, 12x100/142, XDR  NLS",1,11/12/2025 ,01/01/2030 ,836.99,585.89,30%
XN6057,W3CC3LBBBBKB2,Wheels,700c Wheels,Industry Nine,"Solix SL UL250A Whlset 700c, 12x100/142, XDR  NLS",1,11/12/2025 ,01/01/2030 ,836.99,585.89,30%
XN6045,W3CM2LCBBBKB2,Wheels,700c Wheels,Industry Nine,"Solix SL 35/45 Wheels700c, 12x100/142 TA, XDR  NLS",2,10/10/2025 ,01/01/2030 ,1580.99,948.59,40%
RC5504,51055817008,Wheels,650b Wheels,Ritchey,WCS Zeta GX Disc 650b Wheelset (N3W) Black,2,03/06/2026 ,06/12/2026 ,527.19,474.47,10%
DT2660,W0G1800AJDXSA21296,Wheels,650b Wheels,DT Swiss,"G 1800 Spline Disc Front Wheel, 650b, 12x100  NLS",1,02/27/2026 ,01/01/2030 ,174.99,139.99,20%
DT2661,W0G1800NJDMSA21297,Wheels,650b Wheels,DT Swiss,"G 1800 Spline Disc Rr Whl, 650b, 12x142, HG11 Rd  NLS",2,02/27/2026 ,01/01/2030 ,243.99,195.19,20%
WE8251,WPD-96B BLACK/SILVER,Pedals,Pedals - Clip-in Mountain,Wellgo,"WPD-95B Clipless/Cage Pedals, Black/Silver NLS",2,04/01/2024 ,12/31/2031 ,32.49,16.25,50%
RS3009,00.4118.013.000,Tools,Shock Tools,RockShox,"Body Vise Blocks, Monarch Shocks",3,03/01/2026 ,06/13/2026 ,32.99,29.69,10%
4D501017,AIRATT401,Apparel & Protection,Socks,DeFeet,"Aireator 3"" Shark Attack! Socks, 12, Blue",4,02/01/2026 ,04/13/2026 ,7.99,7.19,10%
GS42337,00.1915.129.060,Brakes,Rim Brake Pads,SRAM,Tangente PP-Evo Carbon Inserts Campy Gray  NLA,19,03/02/2026 ,11/22/2033 ,31.99,25.59,20%
MU8599,2700753,Brakes,Disc Parts,Magura,"Handlebar Clamp, Alloy, MT Series - Blue Ea - NLS",2,02/05/2026 ,01/01/2030 ,12.79,10.23,20%
FA6961,FD40300-20,Brakes,Disc Parts,Formula Italy,"Lever Blade Adjustment Kit, Cura-X NLS",4,10/04/2024 ,12/31/2031 ,19.99,11.99,40%
HY8340,98-27624-K001,Brakes,Disc Pads,Hayes Brake,"Disc Pad Set, Dyno Comp/Radar, T121 Semi Metallic  NLS",3,02/03/2026 ,01/01/2030 ,12.09,9.67,20%
KD3905,A3121-125,Seatposts,Seatpost Parts & Shims,KS,"Hydraulic Cartridge, i900, i950 - 125mm Black - NLS",3,02/06/2026 ,01/01/2030 ,49.99,39.99,20%
KD4302,P2321,Seatposts,Seatpost Parts & Shims,KS,"DU Bushing, LEVi C12/A12 34.9mm NLS",1,05/04/2024 ,12/31/2031 ,1.59,0.8,50%
KD3917,P1019,Seatposts,Seatpost Parts & Shims,KS,"Mast Shaft End Cap, ETEN (Not 272) - NLS",2,02/05/2026 ,01/01/2030 ,4.09,3.27,20%
RC1293,31366117004,Stems,Mtn/Road/BMX Stems,Ritchey,"Superlogic C-260 Carbon Stem, (31.8) 6/84dx110 NLS",2,09/02/2025 ,12/31/2031 ,224.99,134.99,40%
RS3653,11.4018.021.006,Forks & Service Parts,Suspension Fork Service Parts,RockShox,"Air Shaft, 13+ Reba/SID-B/RS-1 110mm, 26""  NLS",1,03/01/2026 ,11/22/2033 ,13.79,11.03,20%
RS3656,11.4018.021.003,Forks & Service Parts,Suspension Fork Service Parts,RockShox,"Air Shaft, 13+ Reba/SID-B/Bluto 90mm 29/27.5"" NLS",2,12/01/2025 ,11/22/2033 ,14.99,10.49,30%
TZ4290,TSH-01,Inflation,Pump Accessories,Topeak,SmartHead Floor Pump Upgrade Hose  NLS,28,03/01/2026 ,01/01/2030 ,21.39,17.11,20%
SO2937,CBBF-113 BB 68X113,Cranks & Bottom Brackets,Bottom Brackets,Sugino,"CBBF Bottom Bracket, JIS - 68 x 113mm*",4,03/03/2026 ,06/12/2026 ,36.99,33.29,10%
SO2999,AXLE NUTS PAIR,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Sugino,"Crank Fixing Nuts, JIS 14mm - Pair",7,03/03/2026 ,06/12/2026 ,4.99,4.49,10%
UQ3632,RDM97.LD00.1S1.BX,Derailleurs,Rear Derailleurs,Sunrace,"RDM97 9sp Rear Derailleur, Long Cage - Black/Gray NLS",27,10/06/2023 ,12/31/2031 ,24.49,12.25,50%
EV6130,HB4UKA-209,Hubs,Hubs - Mountain,E*thirteen,"Sidekick R XD Hub, 32h, 12x157 SuperBoost, Black/S NLS",1,12/01/2025 ,12/30/2030 ,349.99,244.99,30%
EV6102,HB4UKA-200,Hubs,Hubs - Mountain,E*thirteen,"Sidekick SL Front Hub, 28h, 15x110 Boost, Blk/Sil  NLS",2,12/20/2025 ,12/30/2030 ,118.99,83.29,30%
EV6120,HB4UKA-203,Hubs,Hubs - Mountain,E*thirteen,"Sidekick R XD Hub, 32h, 12x148 Boost, Black/Silv  NLS",3,12/01/2025 ,12/30/2030 ,349.99,244.99,30%
EV6124,HB4UKA-206,Hubs,Hubs - Mountain,E*thirteen,"Sidekick R XD Hub, 28h, 12x148 Boost, Black/Silv  NLS",3,12/20/2025 ,12/30/2030 ,349.99,244.99,30%
EV6131,HB4UKA-210,Hubs,Hubs - Mountain,E*thirteen,"Sidekick R MS Hub, 32h, 12x157 SuperBoost, Blk/S  NLS",3,12/01/2025 ,12/30/2030 ,349.99,244.99,30%
EV6133,HB4UKA-212,Hubs,Hubs - Mountain,E*thirteen,"Sidekick R XD Hub, 28h, 12x157 SuperBoost, Blk/S  NLS",3,12/01/2025 ,12/30/2030 ,349.99,244.99,30%
EV6123,HB4UKA-205,Hubs,Hubs - Mountain,E*thirteen,"Sidekick R HG Hub, 32h, 12x148 Boost, Black/Silv  NLS",4,12/01/2025 ,12/30/2030 ,349.99,244.99,30%
EV6134,HB4UKA-213,Hubs,Hubs - Mountain,E*thirteen,"Sidekick Rear MS Hub, 28h, 12x157 SupBoost, Blk/S  NLS",4,12/01/2025 ,12/30/2030 ,349.99,244.99,30%
EV6121,HB4UKA-204,Hubs,Hubs - Mountain,E*thirteen,"Sidekick Rear MS Hub, 32h, 12x148 Boost, Blk/Silv  NLS",7,12/01/2025 ,12/30/2030 ,349.99,244.99,30%
HL2043,RMHAV98S,Rims,"Rims - 29""",Halo,"Vapour 29"" Disc Rim, 28h, Silver NLS",7,12/16/2025 ,12/30/2030 ,42.99,30.09,30%
RS4063,11.4115.119.020,Rear Shocks & Service Parts,Rear Shock Springs & Parts,RockShox,"Compression Lever, 2014 Monarch Plus  NLS",1,11/05/2024 ,11/22/2033 ,18.19,14.55,20%
EV6240,WH5GKA-315,Wheels,"27.5"" Wheels",E*thirteen,"Grappler Sidekick Flux Carbon DH R, 27.5"", 12x148  NLS",1,12/01/2025 ,12/30/2030 ,1045.99,732.19,30%
EV6278,WH5SKA-205,Wheels,"27.5"" Wheels",E*thirteen,"Sylvan SidekickRace Alu R, 27.5"", 12x148, XD, Blk  NLS",3,12/01/2025 ,12/30/2030 ,438.99,307.29,30%
EV6289,WH5GKA-206,Wheels,"27.5"" Wheels",E*thirteen,"Grappler Sidekick Flux Alumin MS, 27.5"", 12x148  NLS",4,12/01/2025 ,12/30/2030 ,459.99,321.99,30%
EV6210,"",Wheels,"29"" Wheels",E*thirteen,"Grappler Sidekck Flux Carb F Wheel, 29"", 15  NLS",1,12/01/2025 ,12/30/2030 ,555.99,389.19,30%
EV6212,WH5GKA-301,Wheels,"29"" Wheels",E*thirteen,"Grappler Sidekick Flux Carb End R, 29"", 12x148 B  NLS",1,12/01/2025 ,12/30/2030 ,835.99,585.19,30%
EV6230,WH5GKA-310,Wheels,"29"" Wheels",E*thirteen,"Grappler Sidekick Flux Carbon DH R, 29"", 12x148  NLS",1,12/01/2025 ,12/30/2030 ,1045.99,732.19,30%
EV6238,WH5GAA-100,Wheels,"29"" Wheels",E*thirteen,"Grappler Race Aluminum Enduro F Wheel, 29""  NLS",1,12/01/2025 ,12/30/2030 ,219.99,153.99,30%
EV6256,WH5SKA-303,Wheels,"29"" Wheels",E*thirteen,"Sylvan Sidekick Race Carbon R, 29"", 12x157 Blk  NLS",1,12/20/2025 ,12/30/2030 ,779.99,545.99,30%
EV6280,WH5GKA-201,Wheels,"29"" Wheels",E*thirteen,"Grappler Sidekick Flux Alumin R XD, 29"", 12x148  NLS",1,12/20/2025 ,12/30/2030 ,454.99,318.49,30%
EV6285,WH5GKA-203,Wheels,"29"" Wheels",E*thirteen,"Grappler Sidekick Flux Alumin End XD, 29"", 12x157  NLS",1,12/20/2025 ,12/30/2030 ,459.99,321.99,30%
EV6250,WH5SKA-300,Wheels,"29"" Wheels",E*thirteen,"Sylvan Sidekick Race Carbon F Whl, 29"",15x110 Blk  NLS",2,12/01/2025 ,12/30/2030 ,539.99,377.99,30%
EV6272,WH5SKA-202,Wheels,"29"" Wheels",E*thirteen,"Sylvan Sidekick Race Alum R, 29"", 12x148, MS Blk  NLS",2,12/20/2025 ,12/30/2030 ,438.99,307.29,30%
EV6276,WH5SKA-203,Wheels,"29"" Wheels",E*thirteen,"Sylvan Sidekick Race Alu R, 29"", 12x157, XD Blk  NLS",2,12/20/2025 ,12/30/2030 ,438.99,307.29,30%
EV6312,WH5GAA-102,Wheels,"29"" Wheels",E*thirteen,"Grappler Race Alu Enduro R XD Wheel, 29"", 12x148  NLS",2,12/20/2025 ,12/30/2030 ,279.99,195.99,30%
EV6270,WH5SKA-201,Wheels,"29"" Wheels",E*thirteen,"Sylvan Sidekick Race Alum R Wheel, 29"", 12x148, XD Blk",4,12/01/2025 ,12/30/2030 ,438.99,307.29,30%
EV6260,WH5SKA-200,Wheels,"29"" Wheels",E*thirteen,"Sylvan Sidekick Race Alum F Whl, 29"", 15x110 Blk  NLS",9,12/01/2025 ,12/30/2030 ,264.99,185.49,30%
KD3921,P0130,Seatposts,Seatpost Parts & Shims,KS,"Seat Clamp Anchor,LEVDX,LEVi,LEV272,LEVi272 NLS",1,10/04/2024 ,12/31/2031 ,7.09,4.25,40%
KD3922,P0131,Seatposts,Seatpost Parts & Shims,KS,"Seat Clamp Cradle, LEVCi, LEVi, LEV272, LEVCi272 NLS",2,10/04/2024 ,12/31/2031 ,6.09,3.65,40%
KD4182,P0164,Seatposts,Seatpost Parts & Shims,KS,"Seat Clamp Anchor, 2019 LEV, NLS",2,10/04/2024 ,12/31/2031 ,7.09,4.25,40%
GS7886,00.7518.025.000,Derailleurs,Derailleur Parts,SRAM,Ceramic Hybrid Bearing Pulley Set  NLA,4,03/02/2026 ,11/22/2033 ,59.99,47.99,20%
GS7885,11.7518.014.000,Derailleurs,Derailleur Parts,SRAM,"Derailleur B-Bolt / Limit Screw Set, XX1,X01,X1  NLA",7,03/18/2026 ,11/22/2033 ,18.99,15.19,20%
GS78851,11.7515.001.000,Derailleurs,Derailleur Parts,SRAM,Rival Rear Derailleur Cable Anchor/Limit Screw  NLA,17,03/01/2026 ,11/22/2033 ,4.39,3.51,20%
RS4110,11.4118.006.010,Rear Shocks & Service Parts,Rear Shock Springs & Parts,RockShox,"Basic Air Can Service Kit, Monarch XX Shock 2012 NLS",1,03/01/2026 ,11/22/2033 ,21.99,17.59,20%
DT777302,SATS20302S00200164,Spokes,Spokes,DT Swiss,"Aerolite Bladed Spoke, SP, Black, 302mm, 20/Count  NLS",1,09/04/2025 ,01/01/2030 ,50.99,45.89,10%
DT777304,SATS20304S00200164,Spokes,Spokes,DT Swiss,"Aerolite Bladed Spoke, SP, Black, 304mm, 20/Count  NLS",1,09/04/2025 ,01/01/2030 ,50.99,45.89,10%
RS3392,11.4018.031.000,Forks & Service Parts,Suspension Fork Service Parts,RockShox,"Charger Bladder Assembly, 2014-17 Pike A1-A2  NLA",3,03/01/2026 ,11/22/2033 ,37.99,30.39,20%
RS3546,11.4015.547.080,Forks & Service Parts,Suspension Fork Service Parts,RockShox,Compression Damper Knob Kit 14+ Lyric B1 Pike RC NLA,4,12/16/2025 ,11/22/2033 ,15.39,10.77,30%
RC1982,55054007002,Stems,Stem Accessories,Ritchey,"6pc Titanium Bolt Kit, M5x18, WCS C220 Stems NLA",32,12/05/2025 ,12/31/2031 ,32.19,22.53,30%
EL5227,32TSPP,Chainrings & Guards,Mountain Chainrings,Endless Bike,"DM Chainring, SRAM DM 32T - Purple  NLS",1,12/31/2025 ,01/01/2030 ,53.99,37.79,30%
EL5121,32TRFBL,Chainrings & Guards,Mountain Chainrings,Endless Bike,"DM Chainring, Race Face DM 32T - Black  NLS",2,06/16/2025 ,01/01/2030 ,53.99,32.39,40%
EL5228,32TSR,Chainrings & Guards,Mountain Chainrings,Endless Bike,"DM Chainring, SRAM DM 32T - Red  NLS",2,12/31/2025 ,01/01/2030 ,53.99,37.79,30%
EL5125,32TRFO,Chainrings & Guards,Mountain Chainrings,Endless Bike,"DM Chainring, Race Face DM 32T - Orange  NLS",3,06/16/2025 ,01/01/2030 ,53.99,32.39,40%
EL5127,32TRFPP,Chainrings & Guards,Mountain Chainrings,Endless Bike,"DM Chainring, Race Face DM 32T - Purple  NLS",3,12/31/2025 ,01/01/2030 ,53.99,37.79,30%
FA7255,FD40236-20,Brakes,Disc Parts,Formula Italy,"MiXMaster SRAM Shifter Clamp, C1/CR3 Left - NLS",5,02/05/2026 ,01/01/2030 ,11.99,9.59,20%
RF2575,PD22AERRED,Pedals,Pedals - Platform,Race Face,"Aeffect-R Platform Pedals, Red NLA",30,03/12/2026 ,01/01/2030 ,77.99,60.05,23%
RF2574,PD22AERBLU,Pedals,Pedals - Platform,Race Face,"Aeffect-R Platform Pedals, Blue NLA",40,03/12/2026 ,01/01/2030 ,77.99,60.05,23%
HR1126,100-020-005,Stems,Mtn/Road/BMX Stems,Chromag,"RIZA Stem, (35) 0d x 38mm - Blue NLS",2,12/15/2025 ,01/01/2030 ,97.99,88.19,10%
RA4170,STM109-BKAG,Stems,Mtn/Road/BMX Stems,Renthal,"Duo Stem, (31.8) 40mm, Black/Gold  NLA",6,04/07/2026 ,01/01/2030 ,94.99,85.49,10%
AB71805,BB 71805 LLB-BAG,Bearings,Cartridge Bearings,Enduro,"ABEC-5 Angular Contact Bearing, 71805 25x37x7",64,12/11/2025 ,06/12/2026 ,11.39,10.25,10%
HT4052,HBSPC76S,Brakes,Disc Brakes,Hope,"RX4+ Brake, SHIM F Flat Direct +20, No Lever, Sil  NLS",6,09/09/2025 ,06/13/2026 ,112.99,101.69,10%
HT4054,HBSPC76B,Brakes,Disc Brakes,Hope,"RX4+ Brake, SHIM F Flat Mount Direct +20, No Lever, Bl",9,03/11/2026 ,06/13/2026 ,112.99,101.69,10%
GS7877,11.7518.018.000,Derailleurs,Derailleur Parts,SRAM,"Derailleur Pulley Set, X0 Type 2, 2.1  NLA",2,03/18/2026 ,11/22/2033 ,26.99,21.59,20%
GS7868,11.7515.049.000,Derailleurs,Derailleur Parts,SRAM,"Derailleur Hanger Bolt Kit, X0, X9 10sp  NLA",1,03/18/2026 ,11/22/2033 ,15.99,12.79,20%
HL3206,HUHAM6F6K,Hubs,Hubs - Mountain,Halo,"MT Disc Front Hub 36h, Black  NLS",4,03/11/2026 ,06/13/2026 ,66.99,60.29,10%
WE3431,B124 BLACK,Pedals,Pedals - Platform,Wellgo,"B124 Platform Pedals, 9/16"" - Black NLS",41,10/06/2023 ,12/31/2031 ,46.99,32.89,30%
DT1175,RPE53365032S026042,Rims,"Rims - 27.5""/650b",DT Swiss,"533d 27.5"" Disc Rim, 32h, Black  NLA",0,09/23/2022 ,01/01/2030 ,27.29,19.1,30%
RS8252,11.6818.017.020,Seatposts,Seatpost Parts & Shims,RockShox,"Inner Seal Head, Reverb Stealth  NLA",1,03/02/2026 ,11/22/2033 ,28.59,22.87,20%
RS8268,11.6818.019.060,Seatposts,Seatpost Parts & Shims,RockShox,"Main Piston/Poppet Kit, Reverb Stealth 430x150mm  NLS",1,11/01/2024 ,11/22/2033 ,25.99,15.59,40%
RF2949,A10068388,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Race Face,"Crank Arm Boot, Aluminum Cranks, Yellow, Pair NLS",16,09/16/2025 ,01/01/2030 ,7.39,4.06,45%
RF8976,D60002,Spokes,Spokes,Race Face,"14g Spoke, SP, Black, 304mm, 5/Count NLS",13,03/12/2026 ,01/01/2030 ,2.09,1.67,20%
PC6721,057BRMPTSI,Brakes,Rim Caliper Brakes,Paul Components,"Racer M Sidepull Brompton Brake, Front, Silver  NLS",1,06/02/2025 ,11/22/2033 ,160.99,96.59,40%
PC6720,057BRMPTBK,Brakes,Rim Caliper Brakes,Paul Components,"Racer M Sidepull Brompton Brake, Front, Black  NLS",7,02/26/2026 ,11/22/2033 ,160.99,144.89,10%
PC6724,058BRMPTBK,Brakes,Rim Caliper Brakes,Paul Components,"Racer M Sidepull Brompton Brake, Rear, Black",7,02/26/2026 ,11/22/2033 ,160.99,144.89,10%
GS7852,11.7518.029.000,Derailleurs,Derailleur Parts,SRAM,Derailleur Cable Pulley and Guide  NLA,10,03/02/2026 ,11/22/2033 ,7.99,6.39,20%
